Gene	CGGA_P137	CGGA_P173	CGGA_P271	CGGA_P647	CGGA_P660	CGGA_P736	CGGA_P778	CGGA_P802	CGGA_P83	CGGA_P153	CGGA_P295	CGGA_P698	CGGA_P714	CGGA_P737	CGGA_P151	CGGA_P179	CGGA_P541	CGGA_P658	CGGA_P687	CGGA_P699	CGGA_P704	CGGA_P711	CGGA_P721	CGGA_P84	CGGA_P882	CGGA_2103	CGGA_P1088	CGGA_P109	CGGA_P401	CGGA_P411	CGGA_P568	CGGA_P633	CGGA_P653	CGGA_P87
TSR2	49.24	61.28	5.39	78.09	50.97	56.68	48.89	59.4	70.35	7.83	67.16	49.53	60.33	59.12	81.81	63.74	57.35	51.39	77.46	69.04	51.48	111.07	54.19	45.06	47.86	51.86	40.72	45.59	43.67	53.64	36.39	41	38.35	61.2
TSR3	66.18	51.56	11.4	71.55	136.79	56.6	136.64	76.4	159.19	5.47	157.97	101.12	71.5	53.2	166.4	44.78	63.64	107.24	115.38	106.04	75.15	82.65	48.44	60.92	59	97.7	61.19	134.11	99.37	134.1	119.66	67.73	73.69	68.71
TSSC1	19.18	21.32	2.77	36.38	32.07	25.09	33.48	19.53	28.51	2.41	23.8	25.4	22.56	32.37	35.57	24.25	28.16	26.99	20.37	34.32	39.64	32.9	35.37	23.41	29.2	13.98	17.8	31.65	26.91	25.68	12.9	22.83	36.26	12.58
TSSC1-IT1	0.15	0.08	0.07	0	0.28	0.26	0.29	0	0	0	0	0.08	0.13	0.13	0.12	0	0.34	0.44	0.21	0.56	0.3	0.12	0	0.16	0.08	0.06	1.21	0.58	0.07	0.07	0	0.17	0.07	0.07
TSSC2	0	0.15	0	0.22	0	0.23	0	0	0.27	0.24	0.22	0.04	0.77	0.12	0.08	0.79	0.34	0.25	0.11	0.27	0.18	0.1	0.13	0.07	0.41	0	0.3	1.48	0.29	0	0.14	0.22	0	0.86
TSSC4	16.11	28.25	4.8	27.82	55.99	18.48	25.23	21.85	71.65	4.4	87.61	43.15	19.57	22.99	65.45	18.22	41.08	34.28	49.6	34	26.04	26.66	21.77	18.07	20.44	51.75	19.01	105.63	27.43	45.64	37.74	20.69	27.07	55.5
TSSK1A	0.33	0.31	0.14	0.48	0.65	0.3	0.07	0.79	0.37	0	0.33	0	0.33	0.29	0.44	0.15	0.1	0	0.06	0.38	0.49	0.29	0.77	1.48	0.5	0	0.23	0.66	0.16	0.07	0.2	0.21	0.36	0.25
TSSK3	1.88	2.29	0.58	0.09	0.53	0.45	1.77	0.45	0.69	0.2	0.22	0.56	1.01	0.36	0.24	1.24	1.15	0.45	0.31	0.12	0.67	0.64	0.33	3.49	0.78	0.19	0.84	0.6	0.43	0.45	0.2	0.69	0.14	0.16
TSSK4	4.31	3.41	1.29	0.64	0.92	1.48	0.23	0.15	1.15	0.66	0.5	1.02	1.57	1.71	0.23	2.98	0.44	1.21	0.78	1.33	1.11	1.41	0.93	3.69	1.56	1.1	1.36	1.7	1.1	0.18	0.33	0.8	0.28	0.51
TSSK6	1.88	1.55	0.33	0.79	3.17	1.07	1.73	0.29	1.54	0.73	2.78	5.34	1.55	1.66	1.08	1.65	0.8	3.74	3.41	3.03	2.29	1.75	0.77	1.41	1.77	1.46	1.92	2.14	1.24	3.48	2.46	0.96	2.25	1.85
TST	37.05	49.01	5.41	30.77	72.7	26.89	31.32	29.82	58.62	2.2	31.02	24.19	32.94	27.87	69.1	27.15	20.88	49.72	66.63	39.11	26.64	18.44	19.91	28.29	24.39	9.71	16.96	41.08	24.33	29.49	34.23	19.49	21.36	22.43
TSTA3	21.78	27.03	2.55	26.92	67.5	30.81	32.46	20.97	48.54	3.94	73.83	36.84	27.99	21.07	76.81	22.51	51.54	51.73	24.95	27.54	41.24	31.7	24.59	28.71	17.69	38.66	30.22	77.24	32.73	42.48	36.59	27.83	55.98	92.96
TSTD1	1.33	4.2	0	33.88	1.69	13.99	5.57	6.84	2.05	0.44	132.53	1.97	9.63	16.04	69.52	22.59	17.32	3	3.19	14.56	13.17	2.21	18.87	3.89	28.18	1.89	4.07	3.64	4.07	1.23	2.68	9.01	0.83	7.35
TSTD2	14.6	11.3	1.75	3.81	8.47	7.4	3.43	2.7	4.39	0.65	1.69	8.75	8.69	5.6	1.54	11.05	6.76	6.73	5.34	5.54	9.96	11.69	7.13	16.79	6.95	13.17	14.94	6.09	6.12	15.74	6.03	7.44	7.55	3.8
TSTD3	0.83	1.43	0.39	1.38	0.71	1.58	2.35	2.46	0.96	0.53	0.73	0.88	1.87	2.39	1.21	1.6	1.15	0.89	0.93	1.09	1.46	1.38	1.32	1.01	2.06	1.87	0.8	2.56	0.92	1.51	0.82	1.61	1.47	0.77
TTBK1	10.44	8.81	3.1	23.94	20.58	7	5.06	2.19	5.51	4.92	7.44	15.5	5.47	6.82	7.95	17.59	10.89	12.76	22.62	22.76	6.12	6.58	10.73	12.84	8.47	1.07	15.49	1.55	15.43	14.31	4.66	9.49	17.31	6.22
TTBK2	6.8	5.85	4.12	8.8	9.03	6.69	1.18	1.39	3.47	13.04	3.65	10.11	4.59	6.59	3.62	9.57	9	4.75	7.75	15.46	5.91	5.6	9.28	7.38	6.81	5.18	6.23	3.83	3.94	5.36	1.76	8.12	5.18	3.99
TTC1	34.96	38.41	1.43	51.78	25.23	47.24	53.26	40.85	44.39	2.05	54.84	40.47	44.15	46.69	57.64	40.83	56.8	37.07	30.32	39.06	54.98	52.13	44.18	36.27	53.38	78.43	32.98	41.12	33.89	63.95	84.47	48.21	20.33	25.03
TTC12	0.31	3.34	0.33	2.23	0.41	1.04	0.45	0.37	0.5	1.33	11.42	1.75	0.8	1.94	1.11	2.66	1.84	1.2	2.86	2.35	1.23	0.72	1.48	1.46	2.74	0.39	4.42	1.57	0.83	1.95	1.18	1.68	0.29	2.94
TTC13	8.23	13.72	2.6	3.44	5.75	5.44	4.04	2.29	6.07	1.79	10.13	5.68	6.28	4.71	5.81	9.63	8.11	4.92	4.49	4.11	6.89	10.98	5.27	13.05	4.97	16.58	7.75	9.99	6.69	5.87	5.56	7.78	6.41	6.45
TTC14	30.31	40.86	0.95	5.21	11.93	9.35	3.46	3.24	12.51	1.07	15.12	10.34	9.12	7.26	9.94	32.32	6.64	10.4	4.7	8.36	10.39	11.61	8.03	50.12	11.04	11.73	6.57	20.63	5.01	11.65	4.98	6.3	7.08	13.69
TTC16	0.05	0.18	0.01	0.01	0.06	0.05	0.07	0	0.11	0.01	0.42	0.1	0.01	0.04	0.08	0.21	0	0.03	0.01	0.13	0.06	0.06	0.08	0.1	0.1	0	0.08	0.32	0.08	0.02	0.05	0.01	0.02	0.52
TTC17	37.66	33.62	3.49	6.51	12.75	12.73	9.87	6.9	20.56	1.49	19	10.54	11.84	10.57	7.27	18.92	11.8	7.07	7.14	10.41	12.98	16.38	13.2	38.42	13.8	54.69	22.44	29.57	20.15	15.02	9.94	13.93	13.48	22.94
TTC18	4.53	10.12	0.42	0.34	0.54	0.47	0.5	1.02	4.18	0.63	11.7	0.41	0.57	0.97	3.68	3.06	0.22	0.71	0.31	6.9	0.7	0.24	0.67	4.17	0.96	0.21	0.32	0.69	0.29	0.05	0.19	0.18	0.76	7.86
TTC19	30.92	26.56	7.5	63.75	48.1	32.68	20.51	15.66	28.17	7.27	25.57	21.64	30.5	39.52	25.81	30.49	51.48	28.67	23.11	39.8	42.92	27.86	41.95	35.11	34.46	33.5	28.56	27.72	33.3	70.59	27.55	43.73	49.32	7.21
TTC21A	16	14.43	1.22	1.83	3.81	2.4	2.43	2.57	7.34	0.97	20.02	2.41	2.71	2.84	5.81	7.32	1.37	2.12	0.89	5.4	4.48	1.35	1.43	12.8	1.66	1.63	6.05	14.19	0.57	0.99	1.23	0.37	1.77	20.12
TTC21B	6.35	5.05	0.73	3.4	3.18	4.48	2.1	1.45	3.89	1.08	4.56	3.82	3.11	3.61	3.6	10.03	4.41	3.21	2.84	3.48	4.32	5.42	4.55	7.08	4.35	6.43	7.46	5.65	2.55	4.22	2.37	4.68	3.18	3.03
TTC22	0.03	0.07	0.01	0.69	0.03	0.14	0	0	0.01	0.05	0.08	0.12	0.02	0.13	0.21	0.11	0.1	0.04	0.15	0.15	0.03	0	0.08	0.04	0.11	0	0	0.03	0.02	0.02	0.18	0.04	0	0.04
TTC23	7.19	8.75	1.47	2.57	8.35	5.34	17.75	2.77	5.21	0.88	8.7	8.29	4.92	12.29	2.96	4.3	4.1	8.18	3.01	5.84	8.96	21.21	7.04	8.51	5.94	14.31	6.26	12.96	5.92	14.58	5.01	8.05	10.96	7.17
TTC23L	0.17	0.79	0.09	0.4	0.17	0.13	1.36	0.19	0.03	0	4.08	0.27	0.33	0.66	0.49	1.27	0.21	0.11	0.17	1.19	0.65	0.15	0.82	0.57	1.39	0.8	0.21	0.74	0.02	0.47	0.14	0.16	0.08	0.46
TTC24	0.06	0.06	0.36	0.14	0.05	0.07	0.08	0.52	0.15	0.07	0.2	0.16	0.1	0.03	0.26	0.22	0.36	0.07	0.06	0.08	0.14	0.07	0	0.09	0.28	0.08	0.02	0.15	0.15	1.69	0.19	0.02	0.64	0.51
TTC25	2.26	3.29	0.08	1.25	2.06	1.52	0.98	3.26	1.75	0.51	6.79	0.88	0.88	2.18	1.73	1.35	1.37	1.02	0.9	4.16	2.01	2.73	0.54	2.26	1.31	0.86	1.92	2.83	1.56	2.27	0.38	0.96	2.03	4.96
TTC26	2.49	3.47	0.98	1.81	1.89	2.11	2.19	1.16	0.73	0.94	2.69	1.94	2.05	2.42	0.52	1.88	3.8	1.87	0.91	2.88	1.69	2.88	1.33	2.09	1.21	7.58	2.5	1.23	3.01	3.96	1.85	2.57	2.76	0.92
TTC27	3.76	4.56	0.89	2.63	4.03	5.81	4.35	1.86	3.77	1.11	4.06	3.88	3.94	5.05	2	4.31	5.4	4.39	3.64	3.26	7.27	8.89	3.36	4.54	3.8	5.94	7.06	7.55	8.34	7.75	4.82	7.95	7.87	2.49
TTC28	7.06	6.94	16.75	3.32	10.95	4.23	2.85	1.28	3.47	8.26	1.39	8.57	5.05	5.01	1.49	5.98	3.89	4.62	6.05	8.67	4.7	7.23	4.53	8.99	2.25	4.44	7.75	3.36	3.93	5.48	2.33	4.69	2.06	1.44
TTC28-AS1	22.86	17.16	6.91	5.92	21.31	13.46	8.56	9.83	17.53	3.58	9.29	14.33	12.3	11.88	17.74	16.66	11.23	17.74	9.63	12.1	14.12	13.23	11.17	34.66	13.95	8.71	12.68	18.2	6.83	13.78	10.56	10.76	5.94	9.11
TTC29	0.3	0.33	0.24	0.2	0.18	0.04	0.1	0.23	0.22	0.23	1.7	0.03	0.19	0.52	0.18	0.29	0.12	0.08	0	0.95	0.24	0.1	0.1	0.41	0.18	0	0.41	0	0.12	0.13	0.25	0.13	0.05	0.07
TTC3	93.91	78.28	13.89	80.34	117.49	81.3	17.34	61.14	36.37	30.29	18.57	60.87	72.77	67.82	25.09	88.51	102.76	55.06	49.12	103.11	105.82	86.08	125.12	92.35	78.28	45.8	166.98	14.21	63.77	35.57	46.23	98.2	67.79	30.31
TTC30A	3.51	4.9	0.22	2.56	4.42	3.15	2.48	2.32	1.44	0.2	3.03	3.68	2.79	6.19	0.82	1.95	2.86	2.43	1.45	5.01	4.3	2.59	3.18	3.36	3.01	1.78	1.45	1.74	2.6	3.98	0.69	3.1	1.9	0.96
TTC30B	2.32	3.17	0.09	1.62	2.78	2.45	2.36	1.7	1.32	0.12	1.79	2.97	2.33	4.25	0.72	1.89	2.62	2.07	1.36	3.7	3.61	2.29	2.09	3.09	2.61	2.16	1.59	1.7	2.26	3.28	0.89	2.81	1.78	0.77
TTC31	13.09	16.22	5.97	1.95	10.31	6.75	4.37	3.46	8.46	4.18	9.83	9.25	6.13	4.12	4.76	10.77	4.53	7.37	7.77	5.32	6.03	10.46	3.38	17.53	8.1	9.72	5.23	12.08	6.62	10.69	3.81	6.54	7.94	6.9
TTC32	27.99	14.18	1.13	3.99	7.39	9.7	10.99	18.14	16.7	0.86	29.58	8.24	13.72	14.17	13.47	17.47	3.35	8.75	9.62	8.62	9.51	13.22	5.89	32.14	13.05	2.69	7.08	20.11	5.72	6.39	8.73	2.56	5.8	23.65
TTC33	4.97	7.06	0.53	11.89	6.49	11.51	4.25	5.97	3.39	0.29	2.33	5.64	9.92	11.27	2.92	9.79	14.45	3.83	5.48	8.28	14.48	11.7	14.83	8.43	14.39	9.02	9.46	2.27	7.31	6.19	6.23	12.04	6.39	3.24
TTC34	1.12	0.82	0.1	0.52	0.6	0.19	0.35	0.23	0.3	0.21	4.28	0.61	0.26	0.69	0.72	0.65	0.14	0.45	0.63	1.2	0.23	0.02	0.53	1.39	0.35	0.02	0.13	1.26	0.35	0.02	0.06	0.12	0.46	0.55
TTC36	2.68	1.92	0.83	4.73	9.5	2.24	2.42	2.44	3	1.11	4.07	3.67	2.37	2.43	5.88	1.12	1.87	5.2	4.13	6.13	2.55	1.71	1.71	4.35	3.11	0.56	2.15	2.2	2.16	2.92	3.8	1.71	3.98	2.64
TTC37	34.38	25.66	2.04	7.29	12.84	16.08	5.34	5.72	9.51	0.93	9.85	13.58	13.83	15.14	5.9	27.23	14.19	8.73	7.5	9.66	16.89	13.52	14.58	36.8	15.4	25.21	19.16	6.57	9.31	11.47	10.9	12.43	15.61	7.88
TTC38	6.41	14.3	1.33	3.95	6.18	6.15	8.21	2.56	5.49	0.85	10.51	6.8	7.83	5.02	4.98	6.12	4.82	4.06	6.74	6.71	3.34	8.7	2.87	5.16	5.82	6.7	4.68	13.65	6.41	2.53	4.98	3.24	4.92	7.19
TTC39A	0.49	0.1	0.23	2.59	0.03	0.73	0.69	0.37	0.35	0.15	0.36	0.72	0.71	1.29	0.96	1.62	1.23	0.43	0.06	1.14	0.62	1.19	1.23	0.49	1.3	1.55	1.14	1.14	0.36	1.22	0.06	0.44	1.65	1.46
TTC39B	0.67	1.88	0.18	1.54	0.51	1	0.17	0.34	0.2	0.85	0.57	0.7	0.65	1.44	0.5	1.75	1.01	0.31	0.24	1.15	0.87	0.92	1.02	0.59	1.24	1.79	0.75	0.68	0.79	0.58	0.27	0.8	1.26	0.82
TTC39C	3.03	1.91	1.24	5.25	3.33	4.13	1.99	5.98	4.65	4.77	7.37	3.82	3.31	3.88	3.8	4.59	6.99	6.73	2.61	2.6	4.46	10.06	3.55	3.21	4.83	3.25	6.32	7.23	1.5	7.72	6.7	3.85	7.45	5.64
TTC3P1	7.81	5.71	0.67	5.59	7.21	7	3.14	1.9	2.43	0.67	6.17	4.99	7.05	9.99	1.31	5.42	6.12	2.94	3.18	6.05	6.29	7.45	6.38	9.87	6.28	6.21	10	2.71	4.85	2.81	2.75	4.3	7.01	1.91
TTC4	12.54	11.4	0.74	11.2	10.59	12.14	13.47	5.33	10.42	0.67	11.19	12.8	11.43	11.74	14.39	12.7	18.31	13.75	7.2	9.51	15.15	21.91	14.63	12.5	9.95	13.48	14.07	16.03	17.09	27.2	10.58	18.59	21.95	11.25
TTC40	2.1	2.99	0.34	1.6	1.45	1.18	1.53	1.57	1.37	1.13	8.9	0.55	1.09	1.78	2.41	2.19	1.22	0.95	1.16	6.44	0.89	0.79	1.79	1.47	1.01	0.61	1.33	2.9	0.29	0.59	0.57	0.61	1.03	4.55
TTC5	4.12	7.47	4.33	9.65	8.13	8.93	4.2	4.19	2.77	2.62	3.25	7.08	8.07	10.52	3.34	7.74	11.74	6.22	5.38	7.89	13.05	13.24	9.82	6.23	8.66	14.27	10.15	3.88	8.59	9.02	4.12	9.23	5.65	2.41
TTC6	0	0.01	0	0.04	0	0.09	0	0	0	0.08	0.15	0	0	0.22	0.37	0.02	0.01	0	0	0.01	0	0.13	0.01	0.02	0.03	0.17	0.01	0.12	0.02	0	0	0	0.03	0.02
TTC7A	9.91	16.2	2.4	6.2	11.06	7.72	8.08	2.99	8.22	3.01	18.63	13.4	10.44	6.66	5.91	10.38	5.63	12.54	20.59	17.96	10.42	8.28	5.3	11.78	7	2.9	5.62	10.34	7.49	7.81	3.86	6.63	8.1	9.32
TTC7B	9.58	10.34	1.74	65.73	26.58	21.03	16.98	10.7	18.76	9.67	22.38	29.08	18.89	20.48	39.24	30.59	25.48	12.8	38.68	49.07	19.75	12.79	28.21	14.43	30.07	9.92	27.72	14	24.56	20.46	23.2	21.29	27.51	17.43
TTC8	11.49	11.23	0.35	10.7	6.75	9.11	10.36	9.86	8.64	1.27	11.46	10.11	11.04	13.86	9.52	9.79	11.05	3.98	2.98	11.08	12.7	7.9	9.34	16.26	10.55	6.88	4.84	13.81	5.77	10.51	5.39	9.95	7.1	10.59
TTC9	3.32	1.11	0.1	8.15	4.06	5.06	2.46	1.98	6.67	0.55	3.5	4.12	6.53	4.51	4.63	5.36	6.18	1.49	1.2	4.88	5.12	3.61	7.63	6.25	4.99	0.8	5.25	1.29	2.1	5.13	3.97	4.01	2.7	2.26
TTC9B	13.51	5.4	0.75	147.77	23.59	32.61	16.95	30.39	37	3.66	66.16	17.42	38.28	61.56	338.92	63.62	54.13	30.69	34.01	70.68	43.1	13.94	81.22	29.07	80.92	1.33	56.96	1.52	4.5	205	121.04	19.29	11.26	33.84
TTC9C	20.12	15.29	1.95	24.87	17.97	19.5	22.64	13.25	29.34	1.51	31.56	20.86	28.55	19.31	35.23	22.64	21.54	21.63	13.84	16.82	26.52	30.95	25.06	19	22.08	29.2	18.08	34.99	23.05	55.16	41.02	21.17	29.24	36.97
TTF1	7.01	5	0.38	4.23	5.44	6.72	13.64	10.56	8.16	0.69	5.75	5.59	7.05	5.5	8.49	5.69	8.71	7.55	3.73	4.23	8.41	9.41	5.75	6.67	7.94	8.47	13.32	14.25	6.3	7.71	8.07	6.92	4.9	6.52
TTF2	2.01	4.42	0.46	1.09	1.49	3.26	1.38	0.69	0.68	0.49	1.63	2.93	1.91	3.1	0.62	5.12	3.02	2.55	3.11	1.32	1.56	4.7	1.43	3	2.01	6.53	5.63	4.21	1.58	3.35	1.75	2.59	3.27	3.35
TTI1	8.81	10	1.29	5.79	8.13	6.76	7.01	2.47	14.21	1.06	6.21	6.27	7.24	6.56	6.75	7.97	9.35	9.33	5.39	7	7.3	13.57	7.09	9.93	6.23	16.34	9.91	12.75	6.01	13.72	4.86	7.63	7.14	6.11
TTI2	3.91	3.09	0.65	2.18	4.7	4.96	5.91	1.98	5.37	0.52	4	4.68	5.34	3.69	3.83	2.78	5.98	4.33	4.14	2.35	6.93	10.33	4.58	4.07	4.32	12.72	8.69	7.28	5.43	9.47	8.16	6.04	6.51	2.61
TTK	0.55	0.09	0	0.14	0.63	0.83	0.5	0.58	0.71	0	0.33	0.2	0.68	0.15	0.12	0.41	5.41	2.49	0.12	0.03	0.98	5.37	1.25	0.29	2.06	26.2	8.83	2.13	1.45	10.15	2.25	2.52	4.08	1.12
TTL	8.23	7.91	1.06	11.68	8.12	10.75	6.42	4.2	6.44	1.04	8.25	8.96	12.22	11.13	6.59	15.93	17.39	9.96	12.9	9.64	14.99	29.53	17.14	10.63	16.3	31.48	37.83	11.34	12.05	14.11	9.02	14.11	11.75	7.9
TTLL1	11.42	9.01	2.44	12.83	13.6	12.04	16.07	6.72	16.34	3.67	12.56	12.32	13.83	11.47	12.44	10.13	12.16	12.85	10.04	14.71	17.99	14.09	11.63	11.38	9.15	6.44	13.72	13.73	6.01	15.84	12.82	12.69	8.14	5.66
TTLL10	0.02	0	0	0.04	0.02	0.03	0.02	0	0.12	0.02	0	0.02	0.03	0.01	0.14	0.02	0	0.03	0.22	0.05	0	0	0	0.02	0.04	0.01	0	0.11	0	0	0.03	0	0.02	0.04
TTLL11	2.75	4.24	2.73	7.7	7.2	6.4	2.28	1.6	2.35	6.5	2.52	13.27	5.92	5.02	2.4	9.82	4.76	8.69	37.86	10.02	5.02	4.16	4.41	5.63	8.89	2.48	9.36	4.03	6.41	4.45	4.85	4.08	4.5	3.42
TTLL11-IT1	0	0	0.04	0.11	0.04	0	0.08	0	0.04	0.04	0	0	0.11	0.11	0.03	0.24	0.07	0.04	0.16	0	0	0	0	0	0.05	0	0	0.13	0.08	0	0	0.03	0.16	0.09
TTLL12	19.5	13.44	3.83	15.94	33.31	15.47	10.14	8.17	21.19	3.77	9.12	20.95	11.06	11.11	13.23	13.25	16.95	25.41	23.94	23.97	23.25	19.61	16.57	21.78	10.62	18.05	31.61	13.77	10.2	30.01	31.73	12.48	16.73	8.62
TTLL13	0.1	0.16	0.02	0.01	0.13	0	0.06	0	0.11	0	0.07	0.09	0.02	0.04	0	0.04	0.02	0.14	0.02	0.02	0	0	0.08	0.05	0.07	0.02	0	0.04	0.16	0.02	0.02	0.05	0.04	0.02
TTLL2	0.09	0.08	0	0	0.07	0.22	0	0	0.02	0	0.1	0	0.02	0.02	0.04	0.15	0.53	0.02	0.03	0	0.06	0.08	0.12	0.14	0.13	0	0.02	0.43	0	0.02	0.09	0.12	0	0.06
TTLL3	36.66	56.84	6.31	8.59	21.21	7.47	5.76	6.02	26.57	5.81	107.39	12.37	13.51	8.19	29.78	41.59	7.63	20.1	12.95	26.13	10.26	6.41	9.52	32.67	17.89	4.81	11.74	75.34	9.85	5.56	6.04	4.28	6.76	69.54
TTLL4	24.96	30.16	4.14	4.39	12.33	10.31	11.88	5.36	8.18	2.28	29.39	15.38	9.75	9.59	10.98	20.11	8.3	11.92	14.43	17.85	11.96	8.73	8.35	21.48	15.9	11.6	13.25	22.64	8.87	5.59	8.42	11.2	10.62	13.34
TTLL5	8.05	9.06	1.8	7.96	9.23	5.79	7.74	4.67	7.83	3.97	6.88	10.08	8.23	9.46	7.73	9.13	7.05	7.04	8.25	11.85	7.79	9.43	7.75	9.39	8.54	8.27	9.1	13.13	8.05	8.67	4.28	8.88	5.74	7.96
TTLL6	0.26	1.48	0.21	0.38	0.97	0.27	0.29	0.71	0.05	0.05	0.51	0.08	0.3	0.19	0.08	0.55	0.35	0.09	0.07	0.8	0.42	0.69	0.03	0.13	0.23	0.02	0.56	0.05	0.13	0.04	0.04	0.21	0.02	1.55
TTLL7	4.51	9.63	1.37	10.21	3.08	10.86	2.08	1.47	0.85	5.12	9.77	13.24	11.57	13.77	5.2	57.51	13.17	7.63	26.17	11.01	9.69	6.81	11.43	9.32	30.22	5.05	16.14	3.79	7.29	2.98	1.29	7.56	6.56	10.67
TTLL9	4.24	5.56	0.19	0.74	1.72	0.65	1.06	1.46	2.76	0.52	5.74	0.87	2.05	1.89	2.88	3.25	0.71	2.25	0.91	3.1	1.95	1.06	1.01	4.99	1.31	0.67	1.56	5.18	0.47	0.64	0.22	0.44	0.62	4.66
TTN	0.07	0.79	0.15	0.06	0.03	0.03	0.01	0.01	0.06	0.04	0.03	0.03	0.05	0.43	0.02	0.08	0.05	0.07	0.04	0.61	0.04	0.01	0.23	0.33	0.04	0.02	0.07	0.02	0.01	0.01	0.05	0.07	0.01	0.19
TTN-AS1	0.42	10.41	7.19	2.93	4.16	2.18	1.43	2.73	4.19	3.87	5.82	0.89	3.79	2.69	3.23	3.82	2.26	2.42	2.04	2.68	0.74	0.6	3.61	1.63	2.24	4.2	1.03	1.23	0.7	0.23	2.48	0.7	2.67	2.19
TTPA	6.59	5.1	0.22	1.31	1.76	3.33	0.24	2.18	2.16	0.09	0.58	0.03	1.32	5.01	1.52	1.57	1.25	1.1	2.72	3.09	2.38	0.62	2.7	2.33	2.92	0.34	1.75	0.12	0.03	0.31	0.16	0.62	0.33	0.23
TTPAL	7.1	5.62	0.92	4.19	7.56	5	4.62	1.81	3.9	0.82	4.75	5.73	5.18	4.97	2.82	5.01	5.43	3.36	3.73	6.87	6.74	6.52	6.57	5.91	3.87	6.9	7.46	3.69	4.57	8.03	3.19	5.3	5.94	1.78
TTTY14	4.47	4.09	0.31	0	0	2.39	2.59	19.23	0	1.62	12.07	6.2	7.4	2.92	0	0	0	10.52	4.66	4.93	0	0	0	0	0	4.16	10.18	22.79	7.98	0	0	0	0	6.36
TTTY15	8.75	12.48	1.8	0	0	17.81	1.42	2.55	0	2.39	1.31	10.9	8.56	11.24	0	0.02	0.01	10.83	6.93	20.47	0	0	0	0.06	0	6.51	12.07	1.52	6.86	0	0	0.04	0	1.72
TTYH1	273.28	302.56	59.75	307.13	1232.96	414.51	238.32	214.49	1061.26	46.6	313.06	296.82	461.5	280.37	972	282.74	292.42	483.08	423.17	341.81	614.41	162.61	435.91	491.27	305.96	53.52	181.39	671.48	92.58	78.97	182.53	287.42	237.51	314.27
TTYH2	92.25	69.27	17.47	20.3	86.98	52.23	50.24	10.89	26.03	20.64	25.8	133.44	89.58	50.41	26.75	147.15	46.28	71.81	253.22	58.85	65.13	16.33	41.46	214.03	68.01	14.46	49.51	18.04	18.94	27.52	33.57	60.27	42.77	12.46
TTYH3	27.87	22.9	6.07	77.98	74.15	27.15	28.96	4.61	24.82	6.27	52.58	82.02	36.95	30.39	34.72	38.39	81.2	67.3	38.23	67.23	30.78	86.49	45.74	30.71	35.06	50.5	56.38	62.01	47.53	102.63	26.13	35.69	84.64	21.23
TUB	36.18	34.73	26.01	37.63	43.25	17.26	4.16	9.81	16.67	25.7	10.93	24.49	10.26	18.24	6.74	25.84	22.75	12.06	23.3	30.69	18.75	4.08	44.22	24.7	17.74	8.7	17.09	6.7	5.74	6.22	4.92	16.21	11.82	4.4
TUBA1A	925.32	688.52	31.62	725.47	1192.09	935.22	1711.86	649.98	1113.66	24.74	1442.65	1074.11	1135.19	1050.57	783.59	747.93	1893.59	1522.72	1695.95	778.21	976.61	1848.88	811.04	658.04	955.14	1322.6	2071.16	1720.56	1964.51	1638.76	898.55	873.98	1453.88	607.11
TUBA1B	420.17	492.56	24.17	1163.29	495.49	577.08	813.43	568.07	632.06	28.33	599.13	549.71	703.91	829.28	876.88	694.98	1348.98	547.71	469.39	884.85	675.61	953.08	961.26	244.61	739.47	2220.08	1214.53	989.29	814.13	1491.33	509.1	708.71	833.88	269.04
TUBA1C	5.56	8.44	2.22	6.34	6.12	9.61	11.79	6.68	7.64	3.49	74.82	8.17	11.22	12.33	3.6	6.24	10.02	7.72	4.52	3.41	5.31	25.83	7.79	4.41	6.88	17.93	8.53	16.01	45.08	19.21	10.25	10.06	14.94	9.29
TUBA3D	0.1	0.08	0.05	0.16	0.12	0.05	0.03	0	0.17	0.05	0.24	0.11	0	0.12	0.23	0.16	0.39	0.07	0.1	0.12	0.31	0	0.05	0.1	1.1	0	0.35	0.04	0	0	0	0	0.05	0
TUBA3FP	2.57	2.14	0.76	0.93	2.55	1.13	0.56	0.46	1.84	1.29	1.86	2.04	1.75	1.2	1.72	2.59	0.73	1.3	1.82	1.69	1.65	1.81	0.81	4.04	0.71	1.4	0.99	2.49	1.1	1.58	0.48	0.38	1.34	0.45
TUBA4A	8.22	16.74	0.76	236	19.21	53.32	19.32	5.13	7.81	2.82	71.6	9.42	39.69	76.64	161.81	73.7	92.74	5.81	10.95	118.89	42.31	2.39	95.25	9.76	69.51	21.18	60.7	3	8.12	3.17	8	50.14	4.56	33.09
TUBA8	1.19	1.14	0.19	42.96	1.72	8.94	1.99	1.76	1.61	1.4	13.85	0.41	6.22	15.31	26.96	12.46	24.25	3.03	1.51	15.43	7.91	1.43	8.36	2.76	15.94	0.1	10.93	3.56	0.12	0.22	2.27	11.01	0.38	7.8
TUBB	199.72	102.02	18.7	158.35	235.04	167.8	417.26	123.56	222.52	16.83	132.53	173.33	215.7	197.75	206.45	146.11	380.35	314.3	150.49	139.81	200.01	323.23	191.36	198.71	122.08	775.54	664.73	261.06	269.66	306.76	393.48	290.6	386.9	177.38
